episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
2459,0.007217,0.003928,0.007065,0.003281
2460,0.007773,0.003216,0.007069,0.003275
2461,0.007647,0.004044,0.007059,0.003273
2462,0.007165,0.003900,0.007051,0.003268
2463,0.006936,0.002958,0.007046,0.003270
2464,0.006425,0.003398,0.007046,0.003274
2465,0.006760,0.003281,0.007048,0.003277
2466,0.007018,0.004131,0.007044,0.003278
2467,0.007262,0.003618,0.007044,0.003271
2468,0.008810,0.003559,0.007035,0.003266
2469,0.008304,0.003635,0.007012,0.003264
2470,0.007045,0.003633,0.006991,0.003264
2471,0.008396,0.002936,0.006994,0.003261
2472,0.008835,0.003119,0.006983,0.003267
2473,0.007962,0.003425,0.006965,0.003272
2474,0.008272,0.004021,0.006952,0.003269
2475,0.007701,0.003479,0.006945,0.003265
2476,0.007977,0.003809,0.006930,0.003267
2477,0.008334,0.003992,0.006918,0.003264
2478,0.007891,0.003335,0.006908,0.003261
2479,0.006912,0.004297,0.006898,0.003267
2480,0.007052,0.002906,0.006911,0.003262
2481,0.007353,0.003682,0.006923,0.003270
2482,0.006871,0.002956,0.006920,0.003263
2483,0.007410,0.002751,0.006923,0.003275
2484,0.006543,0.002908,0.006922,0.003281
2485,0.006908,0.002764,0.006924,0.003287
2486,0.006715,0.002979,0.006928,0.003288
2487,0.006919,0.002658,0.006927,0.003291
2488,0.006662,0.002988,0.006928,0.003293
2489,0.006499,0.003065,0.006940,0.003291
2490,0.006761,0.003137,0.006948,0.003291
2491,0.006679,0.002761,0.006948,0.003292
2492,0.006825,0.004348,0.006956,0.003297
2493,0.007268,0.003811,0.006961,0.003284
2494,0.007239,0.003122,0.006960,0.003272
2495,0.006572,0.003870,0.006962,0.003268
2496,0.006859,0.003909,0.006965,0.003255
2497,0.006627,0.003190,0.006967,0.003243
2498,0.007130,0.003612,0.006970,0.003250
2499,0.007099,0.003314,0.006969,0.003243
2500,0.006381,0.003492,0.006970,0.003241
2501,0.006291,0.003107,0.006977,0.003237
2502,0.006915,0.003290,0.006987,0.003239
2503,0.006799,0.003507,0.006991,0.003237
2504,0.006610,0.002771,0.006991,0.003229
2505,0.007180,0.003437,0.006990,0.003230
2506,0.007316,0.002789,0.006982,0.003228
2507,0.006923,0.003370,0.006981,0.003229
2508,0.006681,0.002665,0.006982,0.003228
2509,0.008123,0.002834,0.006979,0.003236
2510,0.007622,0.003593,0.006967,0.003237
2511,0.007701,0.003131,0.006962,0.003227
2512,0.007315,0.003653,0.006954,0.003227
2513,0.006918,0.002734,0.006955,0.003218
2514,0.007010,0.003688,0.006947,0.003219
2515,0.007358,0.003472,0.006946,0.003211
2516,0.007012,0.003354,0.006931,0.003200
2517,0.006474,0.002853,0.006930,0.003198
2518,0.006255,0.002907,0.006932,0.003197
2519,0.006500,0.003350,0.006934,0.003201
2520,0.006512,0.002986,0.006941,0.003198
2521,0.006547,0.002989,0.006939,0.003200
2522,0.006765,0.002881,0.006944,0.003204
2523,0.007108,0.003194,0.006956,0.003205
2524,0.005970,0.003105,0.006952,0.003207
2525,0.006961,0.002881,0.006959,0.003200
2526,0.006865,0.003621,0.006956,0.003203
2527,0.006640,0.003986,0.006950,0.003204
2528,0.006592,0.003099,0.006960,0.003193
2529,0.006729,0.002964,0.006967,0.003194
2530,0.006142,0.002941,0.006974,0.003201
2531,0.006109,0.003078,0.006979,0.003203
2532,0.006690,0.003249,0.006989,0.003205
2533,0.006602,0.002829,0.006994,0.003205
2534,0.006645,0.002901,0.006998,0.003210
2535,0.007027,0.003058,0.006997,0.003209
2536,0.006974,0.003130,0.006993,0.003205
2537,0.007275,0.003380,0.006995,0.003201
2538,0.007521,0.003196,0.006992,0.003197
2539,0.006767,0.003255,0.006991,0.003189
2540,0.007074,0.003184,0.006995,0.003186
2541,0.006991,0.002896,0.006994,0.003188
2542,0.007047,0.002830,0.006997,0.003191
2543,0.007227,0.003345,0.007000,0.003193
2544,0.006564,0.003873,0.007001,0.003187
2545,0.006840,0.003034,0.007001,0.003177
2546,0.006886,0.003027,0.007004,0.003179
2547,0.007273,0.003335,0.007006,0.003182
2548,0.006939,0.003686,0.007006,0.003185
2549,0.007020,0.003123,0.007008,0.003181
2550,0.007440,0.003117,0.006995,0.003186
2551,0.007230,0.003193,0.006990,0.003195
2552,0.006646,0.003396,0.006993,0.003195
2553,0.007424,0.003826,0.007001,0.003194
2554,0.006857,0.003544,0.007001,0.003191
2555,0.006861,0.002674,0.006997,0.003186
2556,0.007729,0.003430,0.006994,0.003188
2557,0.007143,0.002749,0.006986,0.003188
2558,0.006804,0.002712,0.006988,0.003199
2559,0.007656,0.003324,0.007007,0.003207
2560,0.006824,0.002952,0.007000,0.003211
2561,0.006762,0.003552,0.006996,0.003220
2562,0.006733,0.004092,0.007005,0.003221
2563,0.006881,0.003359,0.007010,0.003215
2564,0.006635,0.003752,0.007010,0.003215
2565,0.006377,0.003307,0.007019,0.003211
2566,0.007033,0.003487,0.007024,0.003220
2567,0.006349,0.003120,0.007024,0.003216
2568,0.006533,0.003374,0.007026,0.003221
2569,0.006165,0.003636,0.007027,0.003218
2570,0.007310,0.003310,0.007035,0.003217
2571,0.007369,0.003554,0.007034,0.003216
2572,0.006996,0.003584,0.007029,0.003215
2573,0.006705,0.003177,0.007024,0.003208
2574,0.007515,0.003622,0.007021,0.003204
2575,0.006259,0.003622,0.007013,0.003202
2576,0.006709,0.003498,0.007016,0.003194
2577,0.007345,0.003728,0.007020,0.003189
2578,0.006962,0.003978,0.007017,0.003180
2579,0.008201,0.003706,0.007013,0.003172
2580,0.008232,0.003750,0.006991,0.003166
2581,0.007073,0.002948,0.006980,0.003159
2582,0.007109,0.004166,0.006979,0.003156
2583,0.007374,0.003384,0.006977,0.003156
2584,0.006735,0.003472,0.006970,0.003156
2585,0.007293,0.002934,0.006967,0.003150
2586,0.006568,0.003209,0.006965,0.003157
2587,0.007050,0.002912,0.006979,0.003161
2588,0.007819,0.002755,0.006980,0.003168
2589,0.007346,0.003032,0.006970,0.003180
2590,0.006760,0.003234,0.006964,0.003199
2591,0.007491,0.003267,0.006966,0.003201
2592,0.007335,0.003053,0.006971,0.003207
2593,0.007110,0.002641,0.006964,0.003213
2594,0.007497,0.002679,0.006962,0.003215
2595,0.006814,0.002577,0.006959,0.003227
2596,0.007095,0.002772,0.006959,0.003240
2597,0.006958,0.003882,0.006959,0.003242
2598,0.006984,0.002929,0.006957,0.003234
2599,0.007238,0.003043,0.006960,0.003234
2600,0.007076,0.003116,0.006959,0.003238
2601,0.007305,0.003316,0.006952,0.003240
2602,0.007330,0.003095,0.006953,0.003234
2603,0.006702,0.002651,0.006954,0.003231
2604,0.006580,0.002963,0.006960,0.003236
2605,0.006383,0.003149,0.006965,0.003242
2606,0.007158,0.002943,0.006973,0.003238
2607,0.007009,0.003212,0.006974,0.003243
2608,0.006394,0.003533,0.006985,0.003247
2609,0.006911,0.002961,0.006990,0.003256
2610,0.007214,0.002574,0.006990,0.003263
2611,0.006849,0.003057,0.006992,0.003274
2612,0.007462,0.002785,0.006999,0.003282
2613,0.006039,0.002826,0.006996,0.003295
2614,0.006910,0.002905,0.007007,0.003308
2615,0.005896,0.002414,0.007008,0.003319
2616,0.006921,0.003088,0.007021,0.003334
2617,0.006684,0.002752,0.007013,0.003344
2618,0.006415,0.003361,0.007023,0.003353
2619,0.007242,0.003051,0.007028,0.003356
2620,0.006324,0.003196,0.007031,0.003366
2621,0.007031,0.003326,0.007037,0.003370
2622,0.007911,0.002978,0.007040,0.003364
2623,0.006753,0.003380,0.007037,0.003365
2624,0.006701,0.002459,0.007030,0.003366
2625,0.006624,0.003162,0.007029,0.003374
2626,0.006304,0.003700,0.007039,0.003373
2627,0.007652,0.002913,0.007048,0.003367
2628,0.007250,0.003213,0.007043,0.003372
2629,0.007375,0.003704,0.007046,0.003374
2630,0.006682,0.003140,0.007040,0.003367
2631,0.007093,0.003212,0.007032,0.003369
2632,0.007231,0.003294,0.007029,0.003366
2633,0.007024,0.003295,0.007027,0.003370
2634,0.006527,0.002799,0.007033,0.003376
2635,0.006615,0.002649,0.007037,0.003387
2636,0.007149,0.002778,0.007034,0.003393
2637,0.006974,0.002988,0.007026,0.003398
2638,0.007390,0.002394,0.007022,0.003415
2639,0.007230,0.002903,0.007017,0.003431
2640,0.006987,0.003427,0.007016,0.003442
2641,0.007283,0.003137,0.007014,0.003448
2642,0.007373,0.003055,0.007019,0.003457
2643,0.007249,0.002774,0.007017,0.003472
2644,0.006579,0.002886,0.007014,0.003482
2645,0.007125,0.003239,0.007013,0.003489
2646,0.007073,0.003328,0.007018,0.003489
2647,0.007312,0.003557,0.007028,0.003497
2648,0.007109,0.003305,0.007025,0.003499
2649,0.005773,0.003673,0.007024,0.003502
2650,0.006881,0.003967,0.007032,0.003497
2651,0.007554,0.003182,0.007033,0.003494
2652,0.007433,0.003341,0.007025,0.003488
2653,0.007403,0.003536,0.007022,0.003493
2654,0.006482,0.002990,0.007015,0.003498
2655,0.006556,0.002934,0.007023,0.003505
2656,0.006974,0.003367,0.007027,0.003511
2657,0.007355,0.003836,0.007023,0.003515
2658,0.008656,0.003597,0.007012,0.003516
2659,0.006975,0.003669,0.006985,0.003513
2660,0.006385,0.003824,0.006984,0.003511
2661,0.007719,0.003712,0.006990,0.003510
2662,0.007240,0.003450,0.006980,0.003515
2663,0.006854,0.003364,0.006979,0.003512
2664,0.007564,0.003404,0.006973,0.003511
2665,0.006820,0.004129,0.006971,0.003515
2666,0.007079,0.003140,0.006972,0.003512
2667,0.006485,0.003623,0.006969,0.003513
2668,0.006635,0.003075,0.006978,0.003515
2669,0.006991,0.003494,0.006982,0.003523
2670,0.007256,0.003278,0.006975,0.003527
2671,0.006860,0.003412,0.006970,0.003536
2672,0.006460,0.002876,0.006968,0.003538
2673,0.006432,0.002814,0.006967,0.003550
2674,0.006731,0.003410,0.006968,0.003557
2675,0.006568,0.002850,0.006970,0.003558
2676,0.007046,0.002939,0.006969,0.003559
2677,0.007054,0.002834,0.006969,0.003554
2678,0.006594,0.003150,0.006965,0.003555
2679,0.005989,0.003143,0.006972,0.003558
2680,0.007177,0.003076,0.006983,0.003554
2681,0.006928,0.002657,0.006974,0.003558
2682,0.006903,0.004171,0.006973,0.003562
2683,0.006634,0.003322,0.006975,0.003558
2684,0.006485,0.002864,0.006981,0.003558
2685,0.007062,0.003710,0.006995,0.003567
2686,0.007990,0.003563,0.006998,0.003562
2687,0.007108,0.003619,0.006986,0.003554
2688,0.006891,0.003917,0.006988,0.003553
2689,0.006696,0.004924,0.006987,0.003552
2690,0.007025,0.003462,0.006994,0.003541
2691,0.007975,0.003911,0.006988,0.003538
2692,0.006659,0.003663,0.006987,0.003530
2693,0.006912,0.002773,0.006990,0.003524
2694,0.007120,0.003897,0.006987,0.003527
2695,0.006880,0.003892,0.006991,0.003524
2696,0.007066,0.002944,0.007002,0.003514
2697,0.006736,0.003071,0.007012,0.003517
2698,0.007332,0.002997,0.007016,0.003517
2699,0.007150,0.003378,0.007014,0.003520
2700,0.006349,0.003335,0.007014,0.003521
2701,0.007426,0.002765,0.007021,0.003530
2702,0.007380,0.002781,0.007018,0.003546
2703,0.007334,0.003126,0.007010,0.003548
2704,0.007052,0.003529,0.007005,0.003552
2705,0.007177,0.002831,0.007002,0.003555
2706,0.007294,0.003406,0.006999,0.003562
2707,0.008069,0.003637,0.006991,0.003562
2708,0.006903,0.004385,0.006973,0.003557
2709,0.006961,0.003668,0.006965,0.003552
2710,0.007342,0.003692,0.006961,0.003551
2711,0.007574,0.003842,0.006954,0.003545
2712,0.007135,0.004047,0.006939,0.003535
2713,0.007157,0.004210,0.006928,0.003519
2714,0.006998,0.003964,0.006917,0.003506
2715,0.007211,0.003957,0.006910,0.003489
2716,0.006110,0.004048,0.006893,0.003477
2717,0.007676,0.003674,0.006894,0.003471
2718,0.006901,0.003690,0.006880,0.003467
2719,0.007581,0.004040,0.006872,0.003465
2720,0.006963,0.003561,0.006856,0.003457
2721,0.007255,0.002717,0.006855,0.003453
2722,0.007653,0.003128,0.006846,0.003458
2723,0.006022,0.003466,0.006833,0.003459
2724,0.006605,0.003230,0.006841,0.003462
2725,0.007693,0.003046,0.006843,0.003463
2726,0.007147,0.003136,0.006827,0.003463
2727,0.007165,0.003384,0.006822,0.003470
2728,0.007502,0.003379,0.006818,0.003465
2729,0.006777,0.003006,0.006809,0.003461
2730,0.005938,0.003372,0.006813,0.003464
2731,0.006824,0.002883,0.006817,0.003463
2732,0.006992,0.003723,0.006815,0.003469
2733,0.007622,0.003879,0.006806,0.003461
2734,0.006902,0.003968,0.006791,0.003451
2735,0.006365,0.003161,0.006796,0.003443
2736,0.006278,0.003298,0.006803,0.003447
2737,0.006597,0.004692,0.006808,0.003450
2738,0.006886,0.004059,0.006820,0.003440
2739,0.007126,0.003988,0.006822,0.003429
2740,0.006831,0.004001,0.006822,0.003423
2741,0.007753,0.004075,0.006830,0.003413
2742,0.007234,0.004515,0.006826,0.003411
2743,0.006951,0.003734,0.006827,0.003403
2744,0.006389,0.003605,0.006822,0.003399
2745,0.007668,0.003251,0.006831,0.003390
2746,0.008055,0.004158,0.006826,0.003393
2747,0.007018,0.003703,0.006815,0.003391
2748,0.007047,0.003660,0.006817,0.003386
2749,0.006568,0.003154,0.006811,0.003380
2750,0.006980,0.003650,0.006813,0.003382
2751,0.006737,0.002572,0.006806,0.003377
2752,0.007161,0.003897,0.006798,0.003389
2753,0.006664,0.004010,0.006790,0.003384
2754,0.007326,0.003700,0.006798,0.003376
2755,0.006873,0.003500,0.006790,0.003367
2756,0.006658,0.003746,0.006785,0.003361
2757,0.006217,0.003999,0.006778,0.003357
2758,0.005977,0.003317,0.006782,0.003342
2759,0.006816,0.003463,0.006781,0.003345
2760,0.007070,0.003686,0.006783,0.003346
2761,0.006687,0.004241,0.006773,0.003342
2762,0.007150,0.003153,0.006770,0.003324
2763,0.006185,0.003270,0.006762,0.003328
2764,0.007395,0.003763,0.006765,0.003328
2765,0.006908,0.003838,0.006755,0.003324
2766,0.006822,0.003277,0.006751,0.003316
2767,0.007377,0.003800,0.006749,0.003309
2768,0.006997,0.003835,0.006739,0.003302
2769,0.006288,0.003867,0.006733,0.003295
2770,0.006831,0.004266,0.006730,0.003286
2771,0.006581,0.003534,0.006724,0.003277
2772,0.006424,0.004119,0.006719,0.003269
2773,0.006461,0.003483,0.006726,0.003255
2774,0.006961,0.003541,0.006720,0.003254
2775,0.006500,0.002908,0.006715,0.003257
2776,0.007059,0.002492,0.006721,0.003255
2777,0.006580,0.002902,0.006727,0.003268
2778,0.007296,0.003503,0.006733,0.003262
2779,0.007094,0.002690,0.006729,0.003269
2780,0.006307,0.003520,0.006728,0.003271
2781,0.006882,0.003067,0.006728,0.003266
2782,0.007102,0.003695,0.006731,0.003271
2783,0.007142,0.003329,0.006723,0.003261
2784,0.007949,0.003807,0.006717,0.003258
2785,0.007331,0.003227,0.006701,0.003252
2786,0.006850,0.002760,0.006697,0.003248
2787,0.007277,0.003481,0.006695,0.003250
2788,0.006737,0.003868,0.006684,0.003239
2789,0.007438,0.003742,0.006680,0.003223
2790,0.006454,0.003192,0.006671,0.003216
2791,0.007881,0.003084,0.006668,0.003212
2792,0.006929,0.003082,0.006654,0.003212
2793,0.006561,0.003100,0.006655,0.003211
2794,0.007599,0.003556,0.006662,0.003211
2795,0.007978,0.002897,0.006647,0.003206
2796,0.008016,0.003242,0.006624,0.003203
2797,0.007112,0.003097,0.006614,0.003198
2798,0.007192,0.003278,0.006604,0.003202
2799,0.007145,0.003520,0.006599,0.003202
2800,0.007003,0.004235,0.006603,0.003200
2801,0.007101,0.004328,0.006599,0.003188
2802,0.006638,0.003044,0.006610,0.003177
2803,0.006872,0.003517,0.006609,0.003173
2804,0.006746,0.003838,0.006603,0.003175
2805,0.006859,0.003466,0.006606,0.003168
2806,0.006435,0.003460,0.006606,0.003169
2807,0.006352,0.003148,0.006605,0.003174
2808,0.006089,0.003809,0.006608,0.003179
2809,0.006498,0.003579,0.006617,0.003172
2810,0.006647,0.003121,0.006618,0.003171
2811,0.006107,0.002814,0.006620,0.003173
2812,0.006075,0.002504,0.006618,0.003175
2813,0.006001,0.002825,0.006620,0.003174
2814,0.006322,0.002346,0.006627,0.003182
2815,0.005451,0.002682,0.006626,0.003192
2816,0.006241,0.003472,0.006639,0.003200
2817,0.006250,0.003274,0.006646,0.003196
2818,0.006154,0.003537,0.006653,0.003201
2819,0.005925,0.003214,0.006657,0.003198
2820,0.006888,0.003105,0.006664,0.003198
2821,0.006406,0.003220,0.006659,0.003199
2822,0.006273,0.003278,0.006667,0.003196
2823,0.006835,0.003766,0.006669,0.003185
2824,0.006840,0.003347,0.006669,0.003181
2825,0.006068,0.003040,0.006662,0.003180
2826,0.006624,0.003800,0.006658,0.003179
2827,0.006800,0.002932,0.006663,0.003174
2828,0.006637,0.003001,0.006662,0.003179
2829,0.007135,0.003228,0.006656,0.003181
2830,0.006331,0.003302,0.006653,0.003178
2831,0.006645,0.003498,0.006654,0.003179
2832,0.006119,0.002905,0.006661,0.003180
2833,0.006087,0.002924,0.006668,0.003183
2834,0.007367,0.003141,0.006667,0.003190
2835,0.007151,0.003530,0.006655,0.003191
2836,0.006785,0.003635,0.006650,0.003189
2837,0.007736,0.003664,0.006643,0.003182
2838,0.007150,0.002920,0.006625,0.003176
2839,0.007099,0.003452,0.006618,0.003182
2840,0.007633,0.002979,0.006616,0.003180
2841,0.007349,0.003832,0.006605,0.003185
2842,0.007319,0.003768,0.006593,0.003182
2843,0.006476,0.003306,0.006580,0.003175
2844,0.007224,0.002714,0.006581,0.003175
2845,0.007198,0.003537,0.006572,0.003174
2846,0.006923,0.003968,0.006572,0.003169
2847,0.007248,0.003241,0.006563,0.003156
2848,0.006471,0.003076,0.006555,0.003152
2849,0.006734,0.003356,0.006553,0.003149
2850,0.006269,0.003140,0.006562,0.003145
2851,0.005969,0.003784,0.006570,0.003140
2852,0.006402,0.003352,0.006575,0.003132
2853,0.007452,0.003262,0.006581,0.003137
2854,0.006460,0.002761,0.006575,0.003138
2855,0.006389,0.002934,0.006575,0.003147
2856,0.005984,0.003331,0.006584,0.003152
2857,0.006582,0.002490,0.006597,0.003151
2858,0.005885,0.003550,0.006603,0.003158
2859,0.007073,0.003588,0.006618,0.003157
2860,0.006062,0.003282,0.006618,0.003155
2861,0.006354,0.002491,0.006624,0.003153
2862,0.006330,0.003535,0.006622,0.003159
2863,0.006489,0.003253,0.006627,0.003158
2864,0.006440,0.003359,0.006632,0.003157
2865,0.006451,0.003067,0.006633,0.003154
2866,0.006661,0.002594,0.006638,0.003147
2867,0.006330,0.003116,0.006633,0.003148
2868,0.006443,0.003062,0.006632,0.003146
2869,0.005980,0.002963,0.006630,0.003142
2870,0.006195,0.003358,0.006635,0.003137
2871,0.006155,0.002762,0.006633,0.003138
2872,0.007133,0.002747,0.006632,0.003139
2873,0.005826,0.003365,0.006619,0.003137
2874,0.006506,0.003794,0.006632,0.003136
2875,0.007091,0.002780,0.006628,0.003125
2876,0.007658,0.003751,0.006618,0.003127
2877,0.007187,0.002347,0.006603,0.003126
2878,0.006867,0.004179,0.006596,0.003139
2879,0.006958,0.002898,0.006592,0.003132
2880,0.006343,0.003022,0.006587,0.003133
2881,0.007207,0.003536,0.006586,0.003136
2882,0.006303,0.002752,0.006579,0.003133
2883,0.006510,0.002992,0.006591,0.003138
2884,0.006336,0.003175,0.006587,0.003143
2885,0.006916,0.002837,0.006587,0.003144
2886,0.006668,0.003007,0.006581,0.003154
2887,0.006192,0.002323,0.006583,0.003157
2888,0.006329,0.002299,0.006585,0.003167
2889,0.006580,0.003036,0.006589,0.003175
2890,0.006066,0.002803,0.006587,0.003180
2891,0.006497,0.003052,0.006588,0.003183
2892,0.007071,0.002958,0.006583,0.003180
2893,0.007205,0.003127,0.006575,0.003180
2894,0.006160,0.003040,0.006571,0.003188
2895,0.005705,0.002636,0.006570,0.003186
2896,0.006968,0.002724,0.006583,0.003189
2897,0.006142,0.003495,0.006575,0.003191
2898,0.006635,0.003328,0.006579,0.003191
2899,0.007534,0.003307,0.006570,0.003182
2900,0.006635,0.002983,0.006557,0.003181
2901,0.008174,0.003242,0.006559,0.003186
2902,0.006573,0.002704,0.006542,0.003187
2903,0.006280,0.003707,0.006543,0.003192
2904,0.007010,0.003105,0.006543,0.003181
2905,0.006930,0.003520,0.006538,0.003178
2906,0.006335,0.004030,0.006534,0.003168
2907,0.006591,0.003610,0.006535,0.003159
2908,0.007016,0.003074,0.006533,0.003155
2909,0.006623,0.003544,0.006526,0.003156
2910,0.006766,0.003269,0.006517,0.003153
2911,0.005941,0.003021,0.006513,0.003150
2912,0.006270,0.002448,0.006515,0.003150
2913,0.006716,0.003615,0.006510,0.003159
2914,0.006240,0.003354,0.006509,0.003150
2915,0.006747,0.003504,0.006511,0.003149
2916,0.006880,0.003056,0.006504,0.003143
2917,0.006994,0.003788,0.006503,0.003138
2918,0.006562,0.003201,0.006491,0.003129
2919,0.006627,0.003193,0.006480,0.003124
2920,0.006392,0.003258,0.006478,0.003123
2921,0.007226,0.002852,0.006476,0.003121
2922,0.006418,0.002251,0.006469,0.003125
2923,0.006837,0.003282,0.006463,0.003129
2924,0.006201,0.003249,0.006454,0.003129
2925,0.005638,0.003012,0.006454,0.003127
2926,0.007075,0.003227,0.006465,0.003131
2927,0.006736,0.003518,0.006455,0.003132
2928,0.006022,0.003126,0.006454,0.003133
2929,0.006887,0.002942,0.006459,0.003137
2930,0.006395,0.003376,0.006455,0.003142
2931,0.007386,0.003650,0.006458,0.003139
2932,0.006732,0.003220,0.006441,0.003134
2933,0.006027,0.003641,0.006439,0.003133
2934,0.006219,0.003211,0.006439,0.003126
2935,0.006598,0.003305,0.006442,0.003124
2936,0.006139,0.002950,0.006438,0.003120
2937,0.005889,0.003026,0.006437,0.003119
2938,0.006435,0.003605,0.006444,0.003117
2939,0.006921,0.003212,0.006446,0.003112
2940,0.006546,0.003524,0.006438,0.003118
2941,0.006107,0.003468,0.006428,0.003119
2942,0.006027,0.003035,0.006425,0.003121
2943,0.006542,0.003394,0.006432,0.003128
2944,0.006418,0.002589,0.006431,0.003133
2945,0.007160,0.002973,0.006436,0.003142
2946,0.006018,0.002690,0.006426,0.003149
2947,0.006436,0.002882,0.006433,0.003152
2948,0.006305,0.002782,0.006434,0.003158
2949,0.007621,0.002980,0.006434,0.003161
2950,0.007043,0.002620,0.006421,0.003166
2951,0.006485,0.002931,0.006411,0.003168
2952,0.006958,0.003877,0.006406,0.003167
2953,0.006939,0.003413,0.006397,0.003158
2954,0.006437,0.003633,0.006389,0.003150
2955,0.007239,0.003413,0.006389,0.003140
2956,0.007288,0.003226,0.006377,0.003134
2957,0.007158,0.003180,0.006368,0.003131
2958,0.007396,0.003509,0.006367,0.003136
2959,0.007123,0.003374,0.006362,0.003135
2960,0.006651,0.003080,0.006356,0.003129
2961,0.006161,0.003091,0.006353,0.003136
2962,0.006837,0.003367,0.006364,0.003145
2963,0.007007,0.003161,0.006369,0.003147
2964,0.006529,0.003060,0.006368,0.003150
2965,0.006903,0.002354,0.006375,0.003154
2966,0.006156,0.002719,0.006374,0.003175
2967,0.006245,0.002976,0.006380,0.003182
2968,0.006223,0.002625,0.006384,0.003183
2969,0.006532,0.002450,0.006386,0.003184
2970,0.006022,0.003487,0.006385,0.003185
2971,0.005970,0.002795,0.006387,0.003175
2972,0.005886,0.002601,0.006400,0.003181
2973,0.007081,0.003216,0.006406,0.003183
2974,0.006123,0.002695,0.006396,0.003185
2975,0.006089,0.003049,0.006410,0.003187
2976,0.006166,0.003673,0.006415,0.003185
2977,0.006481,0.003591,0.006424,0.003184
2978,0.006500,0.003462,0.006423,0.003185
2979,0.006487,0.003008,0.006439,0.003191
2980,0.006156,0.003352,0.006447,0.003195
2981,0.006508,0.003173,0.006449,0.003198
2982,0.007570,0.003318,0.006448,0.003204
2983,0.006117,0.003454,0.006440,0.003198
2984,0.006264,0.003287,0.006447,0.003196
2985,0.006325,0.003799,0.006448,0.003189
2986,0.006897,0.003322,0.006446,0.003183
2987,0.006374,0.003399,0.006439,0.003182
2988,0.006701,0.003074,0.006435,0.003179
2989,0.006448,0.003489,0.006430,0.003176
2990,0.006122,0.003138,0.006433,0.003174
2991,0.006046,0.002784,0.006429,0.003177
2992,0.006220,0.002898,0.006432,0.003175
2993,0.006858,0.003923,0.006430,0.003172
2994,0.006079,0.002840,0.006426,0.003164
2995,0.006980,0.002923,0.006430,0.003164
2996,0.006189,0.003007,0.006417,0.003165
2997,0.006472,0.003446,0.006422,0.003163
2998,0.005726,0.002460,0.006424,0.003164
2999,0.006280,0.003185,0.006431,0.003172
3000,0.006868,0.003452,0.006425,0.003177
3001,0.006398,0.003323,0.006423,0.003177
3002,0.006678,0.003271,0.006421,0.003176
3003,0.006321,0.002611,0.006425,0.003182
3004,0.006460,0.002769,0.006428,0.003193
3005,0.006538,0.002529,0.006426,0.003204
3006,0.006487,0.003117,0.006428,0.003218
3007,0.006378,0.003234,0.006434,0.003221
3008,0.006298,0.003151,0.006435,0.003228
3009,0.005757,0.003258,0.006443,0.003237
3010,0.006348,0.002956,0.006455,0.003246
3011,0.006175,0.003041,0.006456,0.003259
3012,0.005771,0.003319,0.006463,0.003271
3013,0.006531,0.002698,0.006471,0.003275
3014,0.006491,0.003307,0.006470,0.003286
3015,0.006057,0.002858,0.006479,0.003289
3016,0.006794,0.002596,0.006485,0.003293
3017,0.005723,0.002913,0.006482,0.003303
3018,0.005545,0.002685,0.006492,0.003308
3019,0.006418,0.003114,0.006497,0.003318
3020,0.006187,0.003037,0.006499,0.003319
3021,0.006503,0.003218,0.006510,0.003319
3022,0.005846,0.002674,0.006522,0.003319
3023,0.005910,0.003267,0.006534,0.003324
3024,0.006191,0.003079,0.006544,0.003322
3025,0.006792,0.003367,0.006544,0.003321
3026,0.006007,0.003307,0.006533,0.003317
3027,0.006674,0.003635,0.006540,0.003317
3028,0.006518,0.003576,0.006539,0.003305
3029,0.006480,0.003433,0.006527,0.003297
3030,0.006707,0.003024,0.006523,0.003291
3031,0.005669,0.003230,0.006513,0.003296
3032,0.006531,0.003088,0.006512,0.003292
3033,0.005982,0.002960,0.006505,0.003291
3034,0.006535,0.002989,0.006496,0.003290
3035,0.006234,0.002859,0.006488,0.003282
3036,0.006009,0.002893,0.006485,0.003279
3037,0.006628,0.002845,0.006490,0.003282
3038,0.006584,0.003103,0.006481,0.003285
3039,0.006161,0.003796,0.006476,0.003287
3040,0.005533,0.003630,0.006474,0.003276
3041,0.005855,0.003636,0.006476,0.003274
3042,0.006681,0.003794,0.006476,0.003269
3043,0.006417,0.003856,0.006477,0.003260
3044,0.006954,0.003513,0.006471,0.003250
3045,0.006170,0.003599,0.006458,0.003246
3046,0.006706,0.003071,0.006458,0.003238
3047,0.006568,0.003436,0.006450,0.003243
3048,0.006253,0.003041,0.006445,0.003241
3049,0.006312,0.003571,0.006442,0.003236
3050,0.006073,0.002751,0.006439,0.003233
3051,0.005947,0.002839,0.006435,0.003239
3052,0.006104,0.002950,0.006438,0.003238
3053,0.006152,0.002614,0.006435,0.003238
3054,0.006393,0.002635,0.006435,0.003239
3055,0.006054,0.002809,0.006428,0.003237
3056,0.006391,0.002929,0.006426,0.003239
3057,0.007059,0.003724,0.006421,0.003241
3058,0.006904,0.003399,0.006415,0.003236
3059,0.006524,0.002826,0.006406,0.003232
3060,0.006362,0.003717,0.006404,0.003235
3061,0.007191,0.004025,0.006403,0.003225
3062,0.007373,0.003569,0.006396,0.003216
3063,0.006942,0.003443,0.006381,0.003210
